an,aff_str
7192659,"Department of Statistics, St. Anthony's College, Shillong, Meghalaya, India"
7192659,"Department of Mathematics, Indian Institute of Technology, Patna, Bihar, India"
7192660,"Department of Information Technologies, Irkutsk State University, Irkutsk, Russia"
7192660,"Department of Information Systems and Information Security, Irkutsk State University of Railway Transport, Irkutsk, Russia"
7192661,"Department of Statistics, Anadolu University, Eskisehir, Turkey"
7192662,"Key Lab of Statistical Modeling and Data Analysis of Yunnan Province, Yunnan University, Kunming, People's Republic of China"
7192663,"Department of Quantitative Methods for Economics and Business, University of Granada, Granada, Spain"
7192663,"Department of Economic and Business, University of Almería, Almería, Spain"
7192664,"Department of Statistics, Government College University, Faisalabad, Pakistan"
7192664,"Department of Mathematics, Institute of Statistics, Zhejiang University, Hangzhou, People’s Republic of China"
7192665,"Department of Information Systems, Business Statistics and Operations Management, The Hong Kong University of Science and Technology, Clear Water Bay, Hong Kong"
7192666,"School of Statistics, Qufu Normal University, Qufu, People's Republic of China"
7192667,"Department of Statistics, Yeungnam University, Kyungsan, Republic of Korea"
7192667,"Department of Statistics, Seoul National University, Seoul, Republic of Korea"
7192667,"Korea University Business School, Seoul, Republic of Korea"
7192668,"Division of Biostatistics, Jockey Club School of Public Health and Primary Care, Chinese University of Hong Kong, Shatin, Hong Kong"
7192668,"School of Mathematical Sciences, University of Electronic Science and Technology, Chengdu, People’s Republic of China"
7192668,"School of Mathematics and VC & VR Province Key Laboratory, Sichuan Normal University, Chengdu, People’s Republic of China"
7192668,"School of Management, Xi’an Jiaotong University, Xi’an, People’s Republic of China"
7192669,"Govt. Civil Lines College, Multan, Pakistan"
7192669,"Department of Statistics, Bahauddin Zakariya University, Multan, Pakistan"
7192670,"Bank of Japan, Chuo-ku, Tokyo, Japan"
7192670,"Institute of Statistical Mathematics, Tachikawa, Tokyo, Japan"
7192671,"Department of Mathematics and Statistics, University of Calgary, Calgary, AB, Canada"
7192672,"School of Electronic and Optical Engineering, Nanjing University of Science and Technology, Nanjing, People’s Republic of China"
7192673,"Department of Biostatistics, The State University of New York, Buffalo, NY, USA"
7192673,"Department of Industrial Engineering and Management, SCE-Shamoon College of Engineering, Beer Sheva, Israel"
7192674,"Department of Statistics, Hacettepe University, Ankara, Turkey"
7192675,"Department of Statistics, Seoul National University, Seoul, South Korea"
7192676,"Faculty of Sciences, Department of Statistics, Dokuz Eylul University, izmir, Turkiye"
7192677,"KLAS and School of Mathematics and Statistics, Northeast Normal University, Changchun, People's Republic of China"
7192677,"School of Statistics, Dongbei University of Finance and Economics, Dalian, People's Republic of China"
7192678,"School of Engineering and Science, Tecnologico de Monterrey, Monterrey, México"
7192678,"Department of Civil Engineering and Architecture, University of Catania, Catania, Italy"
7192678,"Département Qualité Logistique Industrielle et Organisation, Institut Universitaire de Technologie de Nantes, Université de Nantes, Nantes, France"
7192678,"Production Engineering Department, Polytechnic School, University of São Paulo, São Paulo, Brazil"
7192679,"College of Mechanical Engineering, Beijing Information Science and Technology University, Beijing, People's Republic of China"
7192679,"College of Mathematics and Statistics, Institute of Statistical Sciences, Shenzhen University, Shenzhen, People's Republic of China"
7192680,"Department of Mathematics, University of North Texas, Denton, TX, USA"
7192680,"Department of Management, Yan An University, Yan An, People's Republic of China"
7192680,"Department of Mathematics, Xi An University of Science and Technology, Xi An, People's Republic of China"
7192681,"Department of Mathematics and Statistics, University of North Carolina Wilmington, Wilmington, NC, USA"
7192681,"Department of Biology and Marine Biology, University of North Carolina Wilmington, Wilmington, NC, USA"
7192682,"Department of Statistics and Operations Research, Faculty of Experimental Sciences, University of Jaén, Jaén, Spain"
7192683,"School of Mechanical Engineering, Northwestern Polytechnical University, Xi'an, Shaanxi, People's Republic of China"
7192683,"Antai College of Economics and Management, Shanghai Jiao Tong University, Shanghai, People's Republic of China"
7192683,"Faculty of Business Administration, University of Macau, Macau, People's Republic of China"
7192684,"Department of Statistics, National Taipei University, New Taipei City, Taiwan"
7192685,"Department of Mathematics and Physics, College of Arts and Sciences, Qatar University, Doha, Qatar"
7192686,"Department of Statistics, COMSATS Institute of IT, Lahore, Pakistan"
7192686,"Department of Statistics, National College of Business Administration & Economics, Lahore, Pakistan"
7192686,"Department of Statistics, Hacettepe University, Beytepe, Ankara, Turkey"
7192686,"School of Statistics, University of Minnesota, Minneapolis, MN, USA"
7192687,"Department of Statistics, St. Anthony's College, Shillong, India"
7192687,"Department of Statistics, The Islamia University of Bahawalpur, Bahawalpur, Pakistan"
7192687,"Department of Statistics, Federal University of Pernambuco, Recife, PE, Brazil"
7192687,"Department of Statistics, Quaid-I-Azam University, Islamabad, Pakistan"
7192689,"Grand Valley State University, Allendale, MI, USA"
7192689,"Duke-NUS Medical School, Singapore, Singapore"
7192689,"Texas A&M University, College Station, TX, USA"
7192690,"Department of Statistics, University of California at Riverside, Riverside, CA, USA"
7192690,"Department of Mathematics and Statistics, University of Saskatchewan, Saskatoon, SK, Canada"
7192691,"Department of Statistics and Applied Probability, National University of Singapore, 6 Science Drive 2, Singapore, 117546, Singapore"
7192693,"Department of Statistics, Indiana University, Bloomington, IN, USA"
7192693,"Department of Statistics, Colorado State University, Fort Collins, CO, USA"
7192694,"Department of Statistics, School of Economics, Xiamen University and Wang Yanan Institute for Studies in Economics (WISE), Xiamen, People's Republic of China"
7192694,"Graduate School of Economics, Kobe University, Kobe, Japan"
7192695,"Department of Methodology and Statistics, University of Utrecht, Utrecht, Netherlands"
7192696,"Departamento de Estadística, Pontificia Universidad Católica de Chile, Santiago, Chile"
7192696,"Department of Statistics, Brigham Young University, Provo, UT, USA"
7192697,"The Department of Mathematics, The University of Alabama, Tuscaloosa, AL, USA"
7192697,"Epidemiology and Biostatistics, Arnold School of Public Health, University of South Carolina, Columbia, SC, USA"
7192698,"Departamento de Estatística, Universidade Federal de Pernambuco, Recife, Brazil"
7192698,"Departamento de Estatística and LACESM, Universidade Federal de Santa Maria, Santa Maria, Brazil"
7192699,"Department of Industrial and Systems Engineering, Korea Advanced Institute of Science and Technology (KAIST), Daejeon, Republic of Korea"
7192700,"Department of Statistics, Cochin University of Science and Technology, Cochin, India"
7192701,"Department of Computer Engineering, Artvin Çoruh University, Artvin, Turkey"
7192701,"Department of Statistics, Anadolu University, Eskişehir, Turkey"
7192701,"Department of Statistics, Ankara University, Ankara, Turkey"
7192702,"Department of Industrial Engineering, Faculty of Engineering, Shahed University, Tehran, Iran"
7192703,"Department of Statistics and Computer Science, University of Veterinary and Animal Sciences, Lahore, Pakistan"
7192703,"Department of Statistics, University of Sargodha, Sargodha, Pakistan"
7192703,"Department of Statistics, Bahauddin Zakariya University, Multan, Pakistan"
7192704,"Department of Statistical Sciences, Sapienza University of Rome, Rome, Italy"
7192706,"Department of Psychology, University of Southern California, Los Angeles, CA, USA"
7192706,"Centre for Clinical Brain Sciences, Neuroimaging Sciences, University of Edinburgh, Edinburgh, UK"
7192706,"Institute of Neuroscience and Psychology, College of Medical, Veterinary and Life, University of Glasgow, Glasgow, UK"
7192707,"Institute of Biomedical Sciences, Academia Sinica, Taipei, Taiwan, Republic of China"
7192707,"Center for Fundamental Science, Kaohsiung Medical University, Kaohsiung, Taiwan, Republic of China"
7192707,"Department of Applied Mathematics, National Chung Hsing University, Taichung City, Taiwan, Republic of China"
7192707,"Department of Applied Mathematics, Chung Yuan Christian University, Chung Li, Taiwan, Republic of China"
7192708,"Centre for Multilevel Modelling, University of Bristol, Bristol, UK"
7192708,"Institute of Health Management, Policy and Evaluation, University of Toronto, Toronto, ON, Canada"
7192708,"Schulich Heart Research Program, Sunnybrook Research Institute, Toronto, ON, Canada"
7192708,"Institute for Clinical Evaluative Sciences, Toronto, ON, Canada"
7192709,"School of Mathematics, Southwest Jiaotong University, Chengdu, China"
7192709,"Singapore Eye Research Institute, Duke-NUS Medical School, Singapore"
7192709,"Singapore Eye Research Institute, Singapore"
7192710,"Department of Statistics, University of Peshawar, Peshawar, Pakistan"
7192710,"Department Statistics, Quaid-i-Azam University, Islamabad, Pakistan"
7192711,"Université de Lausanne, Lausanne, Switzerland"
7192711,"ETH Zürich, Zürich, Switzerland"
7192711,"SCOR Switzerland Ltd, Zürich, Switzerland"
7192712,"Department of Mathematics, Birjand Branch, Islamic Azad University, Birjand, Iran"
7192712,"Department of Statistics, University of Birjand, Birjand, Iran"
7192713,"Department of Mathematics and Statistics, University of Winnipeg, Winnipeg, Canada"
7192713,"Department of Statistics, University of Winnipeg, Winnipeg, MB, Canada"
7192714,"School of Health Administration, Texas State University-San Marcos, San Marcos, TX, USA"
7192715,"School of Health Administration, Texas State University-San Marcos, San Marcos, TX, USA"
7192716,"Department of Mathematics and Statistics, University of Neyshabur, Neyshabur, Iran"
7192716,"Department of Statistics, Ferdowsi University of Mashhad, Mashhad, Iran"
7192717,"Department of Behavioral Sciences & Social Medicine, Florida State University, College of Medicine, Tallahassee, FL, USA"
7192717,"Department of Statistics, Florida State University, Tallahassee, USA"
7192718,"Department of Statistics and Applied Probability, National University of Singapore, Singapore, Singapore"
7192718,"School of Mathematics and Statistics, University of Western Australia, Crawley, Australia"
7192719,"Department of Mathematics and Statistics, Bowling Green State University, Bowling Green, USA"
7192719,"Department of Mathematics and Statistics, University of Minnesota, Duluth, USA"
7192720,"Departamento de Estatística, Universidade Federal do Rio Grande do Norte, Natal, Brazil"
7192720,"Departamento de Estatística, Universidade Federal do Espírito Santo, Vitória, Brazil"
7192721,"School of Statistics, Qufu Normal University, Qufu, People's Republic of China"
7192721,"College of Science, China University of Petroleum, Qingdao, People's Republic of China"
7192721,"Zhongtai Securities Institute for Financial Studies, Shandong University, Jinan, People's Republic of China"
7192722,"School of Computer Science, Engineering and Mathematics, Flinders University, Adelaide, South Australia, Australia"
7192722,"School of Mathematics, An Giang University, Long Xuyen, An Giang, Vietnam"
7192723,"Department of Mathematics and Statistics, Jishou University, Jishou, People’s Republic of China"
7192723,"Department of Mathematics and Statistics, Central China Normal University, Wuhan, People's Republic of China"
7192724,"Department of Mathematics and Computer Science, Eindhoven University of Technology, Eindhoven, Netherlands"
7192724,"Interdisciplinary Center of Psychopathology and Emotion Regulation, University of Groningen, University Medical Center Groningen, Groningen, Netherlands"
7192724,"I-BioStat, Katholieke Universiteit Leuven, Leuven, Belgium"
7192724,"I-BioStat, Universiteit Hasselt, Diepenbeek, Belgium"
7192725,"Departamento de Estatística, Universidade Federal do Rio Grande do Norte, Natal, Brazil"
7192725,"Departamento de Estatística and LACESM, Universidade Federal de Santa Maria, Santa Maria, Brazil"
7192725,"Instituto de Matemática e Estatística, Universidade de São Paulo, São Paulo, Brazil"
7192726,"Department of Mathematics, College of Arts & Sciences, The University of Tennessee at Chattanooga, Chattanooga, TN, USA"
7192727,"School of Statistics and Management, Shanghai University of Finance and Economics, Shanghai, People's Republic of China"
7192727,"Department of Biostatistics, Yale University, New Haven, CT, USA"
7192727,"Department of Mathematics and Statistics, Brock University, Ontario, Canada"
7192728,"Department of Mathematics and Statistics, York University, Toronto, Ontario, Canada"
7192728,"Department of Mathematics and Statistics, Thompson Rivers University, Kamloops, British Columbia, Canada"
7192729,"Department of Statistics, School of Mathematics and Statistics, Xi'an Jiaotong University, Xi'an, PR China"
7192730,"Department of Mathematics and Instituto de Computación Científica Avanzada (ICCAEx), University of Extremadura, Badajoz, Spain"
7192731,"Department of Statistics and Quantitative Methods, Università degli Studi di Milano-Bicocca, Milano, Italy"
7192731,"Department of Economics, Management and Quantitative Methods, Università degli Studi di Milano, Milano, Italy"
7192732,"Institute of Statistics, National Tsing Hua University, Hsinchu, Taiwan"
7192733,"School of Mathematics, University of Manchester, Manchester, UK"
7192734,"School of Economics and Management, Beihang University, Beijing, People's Republic of China"
7192734,"Beijing Key Laboratory of Emergence Support Simulation Technologies for City Operations, Beijing, People's Republic of China"
7192735,"Department of Astronomy, Beijing Normal University, Beijing, People's Republic of China"
7192736,"Department of Statistics, University of Jammu, Jammu, India"
7192737,"Mathematical Sciences Institute, Australian National University, Canberra, ACT, Australia; and Yau Mathematical Sciences Center, Tsinghua University, Beijing, China"
7192737,"School of Mathematics, Monash University, Clayton, VIC, Australia"
7192737,"School of Mathematics and Statistics, University of Sydney, NSW, Australia"
7192738,"Department of Mathematics, University of California at Santa Barbara"
7192738,"Department of Mathematics, Princeton University, Princeton, New Jersey, U.S.A."
7192739,"Department of Mathematics, Brown University, Providence, Rhode Island, U.S.A."
7192740,"Department of Mathematics, University of California at Davis"
7192740,"Department of Mathematics, Harvard University, Cambridge, Massachusetts, U.S.A."
7192740,"Department of Mathematics, Massachusetts Institute of Technology, Cambridge, Mass., U.S.A."
7192741,"Department of Applied Mathematics and Statistics, Ukrainian Catholic University, Lviv, Ukraine, Lviv, Ukraine"
7192741,"Department of Computational Mathematics and Programming, Lviv Polytechnic National University, Lviv, Ukraine, Lviv, Ukraine"
7192742,"Kyiv National University of Food Technologies Kyiv, Ukraine, Kyiv, Ukraine"
7192742,"Ivan Franko National University of Lviv Lviv, Ukraine, Lviv, Ukraine"
7192743,"Zhytomyr Ivan Franko State University, Zhytomyr, Ukraine"
7192744,"Ivano-Frankivsk National Technical University of Oil and Gas, Ivano-Frankivsk, Ukraine"
7192745,"Diablo Valley College San Ramon Campus, San Ramon, USA Chabot College Hesperian Blvd Hayward, USA, San Ramon, USA"
7192745,"Ukrainian National Forestry University Lviv, Ukraine, Lviv, Ukraine"
7192746,"Vasyl Stefanyk Precarpathian National University, Ukraine, Ivano-Frankivsk, Ukraine"
7192747,"Department of Mathematics, West Bengal State University Barasat, 24 Parganas (North), West Bengal, India, Barasat, India"
7192749,"Universidad de Sucre, Facultad de Educación y Ciencias Departamento de Matemáticas, Sincelejo, Colombia, Sincelejo, Colombia"
7192749,"Instituto Superior de Formaciуn Docente Salomй Ureсa-ISFODOSU, Recinto Emilio Prud’Homme Los Pepines, Santiago de los Caballeros, Repablica Dominicana, Santiago de los Caballeros, Repablica Dominicana"
7192749,"Universidad de la Costa, Departamento de Ciencias Naturales y Exactas, Barranquilla Colombia \& Departamento en Matemáticas, Universidad de Oriente, Cumaná, Venezuela, Cumaná, Venezuela"
7192752,"Department of Mathematics, Keio University, Yokohama, Kanagawa, Japan"
7192753,"International Centre for Insect Physiology and Ecology (ICIPE), University of Nairobi School of Biological Sciences, P.O.Box 30772-00100, Nairobi, Kenya"
7192753,"School of Mathematics, University of Nairobi, P.O.Box 30197-00100, Nairobi, Kenya"
7192753,"Ecological Modeling, International Maize and Wheat Improvement Center (CIMMYT), Nairobi, Kenya"
7192754,"EPPIcenter research program, Department of Medicine, University of California, San Francisco, CA, 94143, USA"
7192754,"Division of Epidemiology and Biostatistics, University of California, Berkeley, Berkeley, CA94720, USA"
7192755,"Department of Mathematics, Bonab Branch, Islamic Azad University, Bonab, Iran"
7192755,"Department of Mathematics, Miyaneh Branch, Islamic Azad University, Miyaneh, Iran"
7192759,"Department of Biostatistics and Data Science, The University of Texas School of Public Health, Houston, Texas, 77030, USA"
7192759,"Fudan University School of Life Sciences, CHINA"
7192759,"AstraZeneca Pharmaceuticals, Gaithersburg, Maryland, 20854, USA"
7192760,"CNRS, LIS Université de Toulon, Aix Marseille Université, Marseille, France"
7192760,"AI Lab, Faculty of Information Technology Ton Duc Thang University, Ho Chi Minh City, Vietnam"
7192760,"ETIS, ENSEA, CNRS UMR 8051 Université de Cergy-Pontoise, 95302, Cergy-Pontoise, France"
7192760,"CNRS, GREYC, UMR 6072 Université de Caen Normandie, 14032, Caen, France"
7192760,"Research Groups on Intelligent Machines University of Sfax, BP 1173, 3038, Sfax, Tunisia"
7192761,"School of Computer Science and Technology Huazhong University of Science and Technology, 430074, Wuhan, China"
7192762,"The Center for Applied Mathematics Tianjin University, 300072, Tianjin, China"
7192763,"Zuse Institute Berlin, Takustraße 7, 14195, Berlin, Germany"
7192763,"Freie Universität Berlin, Arnimallee 6, 14195, Berlin, Germany"
7192764,"School of Electronics and Information Zhongyuan University of Technology, 450000, Zhengzhou, People’s Republic of China"
7192764,"Birkbeck College University of London, WC1E7HX, London, UK"
7192765,"IT University, Copenhagen, Denmark"
7192765,"University of São Paulo, São Paulo, Brazil"
7192766,"TIAD Laboratory Sultan Moulay Slimane University, Beni Mellal, Morocco"
7192766,"LIRST Laboratory Sultan Moulay Slimane University, Beni Mellal, Morocco"
7192767,"University of Warwick, Zeeman Building, CV4 7HP, Coventry, UK"
7192767,"Max Planck Institute for Mathematics in the Sciences, Inselstraße 22, 04103, Leipzig, Germany"
7192778,"Departamento de Matemática Universidade Federal do Ceará, Campus do Pici - Bloco 914, CEP 60455-760, Fortaleza, Ceará, Brazil"
7192779,"Department of Mathematics Rutgers, The State University of New Jersey, 110 Frelinghuysen Road, 08854-8019, Piscataway, NJ, USA"
7192794,"Key Laboratory of Traffic Safety on the Track of Ministry of Education, School of Traffic and Transportation Engineering, Central South University, 410075Changsha, PR China"
7192794,"Department of Mechanics and Maritime Sciences, Chalmers University of Technology, SE-412 96Gothenburg, Sweden"
7192794,"Institut für Strömungsmechanik und Technische Akustik (ISTA), Technische Universität Berlin, Müller-Breslau-Straße 8, 10623Berlin, Germany"
7192794,"Institute for Turbulence–Noise–Vibration Interaction and Control, Harbin Institute of Technology, Shenzhen Campus, PR China"
7192795,"Department of Applied Mathematics and Theoretical Physics, University of Cambridge, Centre for Mathematical Sciences, Wilberforce Road, Cambridge CB3 0WA, UK"
7192796,"Mathematics Institute, University of Warwick, Coventry CV4 7AL, UK"
7192797,"Applied Physics Laboratory, University of Washington, Seattle, WA 98105, USA"
7192797,"Department of Physical Oceanography, Woods Hole Oceanographic Institution, Woods Hole, MA 02543, USA"
7192798,"Vehicle Technology Directorate, CCDC-Army Research Lab, Aberdeen Proving Ground, MD 21005, USA"
7192798,"Department of Mechanical and Aeronautical Engineering, Clarkson University, 8 Clarkson Avenue, Potsdam, NY 13699, USA"
7192799,"Institute of Mechanics, Chinese Academy of Sciences, 100190Beijing, PR China"
7192799,"Department of Mechanical Engineering and St. Anthony Falls Laboratory, University of Minnesota, Minneapolis, MN 55414, USA"
7192800,"Institut Universitaire de France, 75005 Paris, France"
7192800,"Physics of Fluids Group, Max Planck Center Twente for Complex Fluid Dynamics, J.M. Burgers Center, and MESA+ Center for Nanotechnology, Department of Science and Technology, University of Twente, P.O. Box 217, 7500 AE Enschede, The Netherlands"
7192800,"Advanced Research Center for Nanolithography (ARCNL), Science Park 106, 1098 XGAmsterdam, The Netherlands"
7192800,"Department of Physics and Astronomy, and LaserLaB, Vrije Universiteit, De Boelelaan 1081, 1081 HVAmsterdam, The Netherlands"
7192800,"Aix Marseille Université, CNRS, IUSTI, 13453 Marseille Cedex 13, France"
7192800,"Aix Marseille Université, CNRS, Centrale Marseille, IRPHE, 13384 Marseille Cedex 13, France"
7192800,"Department of Applied Physics, Eindhoven University of Technology, Den Dolech 2, 5600 MB, Eindhoven, The Netherlands"
7192801,"School of Engineering, University of Western Australia, 35 Stirling Highway,Crawley, WA 6009, Australia"
7192801,"DUT–UWA Joint Research Centre, State Key Laboratory of Coastal and Offshore Engineering,Dalian University of Technology, No. 2 Linggong Road, 116024Dalian, PR China"
7192802,"Linné FLOW Centre, Department of Mechanics, Royal Institute of Technology (KTH), Osquars Backe 18, SE-10044Stockholm, Sweden"
7192802,"Department of Aerospace Engineering, University of Cincinnati (UC), 799 Rhodes Hall, 45221Cincinnati, USA"
7192802,"Whittle Laboratory, Department of Engineering, University of Cambridge, 1 JJ Thomson Avenue, Cambridge CB3 0DY, UK"
7192803,"LMFA – Laboratoire de Mécanique des Fluides et d’Acoustique, Ecole Centrale de Lyon, 36 avenue Guy de Collongue, 69134Ecully CEDEX, France"
7192804,"Department of Mechanical Engineering, FAMU-FSU College of Engineering,The Florida State University, Tallahassee, FL, USA"
7192805,"Department of Electrical Engineering, Tohoku University, 6-6-05, Aramaki, Aoba-ku, Sendai, Miyagi, 980-8579, Japan"
7192805,"Department of Aerospace Engineering, Tohoku University, 6-6-01, Aramaki, Aoba-ku, Sendai, Miyagi, 980-8579, Japan"
7192806,"Department of Mechanical Engineering, University College London, Torrington Place, London WC1E 7JE, UK"
7192806,"School of Naval Architecture and Ocean Engineering, Jiangsu University of Science and Technology, Zhenjiang 212003, China"
7192807,The Interdisciplinary Center
7192808,University of Toronto
7192808,MIT
7192808,Tel Aviv University
7192809,Department of Computer Science Technion
7192810,Université du Québec en Outaouais
7192810,CNRS and Univ. Bordeaux
7192810,CNRS and University Paris Diderot
7192810,South Mediterranean University
7192810,Nokia Bell Labs France
7192811,McMaster University
7192811,University of Houston
7192829,School of statistics and mathematics Shanghai Lixin University of Accounting and Finance
7192829,College of Applied Mathematics Chengdu University of Information Technology
7192829,Department of Mathematics Nanjing University
7192830,Department of Mathematics Netaji Subhas University of Technology
7192831,School of Mathematics and Systems Science Guangdong Polytechnic Normal University
7192831,Department of Mathematics Guangdong University of Education
7192832,School of Applied Mathematics Xiamen University of Technology
7192832,College of Mathematics and System Sciences Xinjiang University
7192833,"Faculty of Arts and Sciences, Department of Mathematics Çankaya University"
7192834,Thapar Institute of Engineering and Technology
7192835,School of Science Beijing University of Posts and Telecommunications
7192835,School of Mathematical Science Guizhou Normal University
7192836,School of Science Hunan University of Technology
7192836,School of Mathematics and Statistics Central South University
7192837,School of Science China University of Petroleum (East China)
7192837,College of Mathematics and Statistics Hainan Normal University
7192837,Nonlinear Analysis and Applied Mathematics (NAAM)-Research Group King Abdulaziz University
7192837,"School of Mathematics, Statistics and Applied Mathematics National University of Ireland"
7192838,National University of Uzbekistan
7192838,Department of Mathematics Karakalpak State University
7192838,V.I.Romanovskiy Institute of Mathematics Uzbekistan Academy of Sciences
7192839,"Faculty of Mathematics, Informatics and Mechanics University of Warsaw"
7192839,"CMUC, Department of Mathematics University of Coimbra"
7192839,Departamento de Matemática Universidade da Beira Interior
7192840,Department of Mathematics Naruto University of Education
7192840,Department of Mathematics Shimane University
7192840,Department of Mathematics Hacettepe University
7192841,"Department of Mathematics, Faculty of Science Khon Kaen University"
7192842,Department of Mathematics Suleyman Demirel University
7192842,Department of Statistics Suleyman Demirel University
7192843,Department of Mathematics King Saud University
7192844,Department of Mathematics University of Isfahan
7192844,School of Mathematics Institute for Research in Fundamental Sciences (IPM)
7192845,Department of Mathematics Nanchang University
7192845,School of Traffic and Transportation Engineering Central South University
7192846,Department of Mathematics and Computer Science University of Palermo
7192846,Department of Mathematics National Technical University
7192846,Faculty of Mathematics and Statistics Ton Duc Thang University
7192846,Nonlinear Analysis Research Group Ton Duc Thang University
7192847,Department of Mathematics Hanoi Architectural University
7192847,Department of Mathematics Hanoi National University of Education
7192848,Universidad de Murcia
7192848,Department of Mathematics Lanzhou Jiaotong University
7192849,School of Mathematics and Statistics Science Ludong University
7192850,School of Mathematics and Computational Science Xiangtan University
7192850,College of Mathematics Taiyuan University of Technology
7192851,School of Computer Qinghai Normal University
7192851,Academy of Plateau Science and Sustainability
7192851,Department of Mathematics Clayton State University
7192851,Department of Mathematics Qinghai Normal University
7192851,College of Science China Jiliang University
7192852,Department of Mathematics Ankara University Faculty of Science
7192853,Faculty of Electrical Engineering and Computer Science University of Maribor
7192853,"Departamento de Matemáticas, Escuela Politécnica Superior de Algeciras Universidad de Cádiz"
7192853,"Institute of Mathematics, Physics and Mechanics"
7192854,Department of Mathematics Ankara University
7192854,"Departamento de Geometría y Topología, Instituto de Matemáticas (IEMath-GR) Universidad de Granada"
7192855,College of Mathematics and Statistics Huanggang Normal University
7192855,Department of Mathematics and Statistics Guangxi Normal University
7192855,Department of Mathematics and Statistics Central China Normal University
7192856,School of Natural Sciences National University of Sciences and Technology
7192857,Sobolev Institute of Mathematics
7192857,Faculty of Mathematics K. N. Toosi University of Technology
7192857,Department of Mathematical Sciences Kent State University
7192857,Novosibirsk State University
7192858,"Key Laboratory of High Performance Computing and Stochastic Information Processing (HPCSIP) (Ministry of Education of China), College of Mathematics and Statistics Hunan Normal University"
7192859,Faculty of Math and Statistics Central China Normal University
7192860,Faculty of Mathematics and Statistics South Central University for Nationalities
7192861,School of Mathematics and Systems Science and LMIB Beihang University
7192862,"Department of Mathematics, Faculty of Science Benha University"
7192862,School of Computer Science and Technology Wuhan University of Technology
7192862,"Department of Mathematics, Faculty of Science Zagazig University"
7192863,"Department of Mathematics, Faculty of Science and Arts Amasya University"
7192863,"Department of Mathematics, Faculty of Science Gazi University"
7192863,"Department of Mathematics, Faculty of Science and Arts Kırıkkale University"
7192864,School of Mathematical Sciences University of Electronic Science and Technology of China
7192864,School of Mathematics and Statistics Qinghai Nationalities University
7192865,School of Mathematics and Statistics Hunan Normal University
7192866,Department of Mathematics and Statistics King Fahd University of Petroleum and Minerals
7192866,"Department of Mathematics, Faculty of Sciences Semlalia Cadi Ayyad University"
7192867,School of Applied Sciences Uşak University
7192867,Department of Primary Mathematics Teacher Education İnönü University
7192868,Faculty of Sports and Health Science Thailand National Sports University Suphanburi Campus
7192868,"Department of Mathematics Education, Faculty of Education Sciences University of Granada"
7192868,"Department of Mathematics and Statistics, Faculty of Science and Technology Thammasat University Rangsit Center"
7192869,Department of Mathematics Education Ewha Womans University
7192870,Universidad Politécnica de Madrid
7192870,Universidad Carlos III de Madrid
7192871,"Université Lyon 1, LIRIS UMR CNRS 5205 Univ Lyon"
7192871,Faculty of Mathematics and Physics University of Ljubljana
7192871,"Institute of Mathematics, Physics and Mechanics"
7192872,Department of Mathematics Ankara University
7192873,Department of Mathematics South China Agricultural University
7192873,Department of Mathematics Sungkyunkwan University
7192874,School of Mathematics Science South China Normal University
7192875,"Young Researchers and Elite Club, Mashhad Branch Islamic Azad University"
7192875,"Department of Information Science, College of Humanities and Sciences Nihon University"
7192875,Department of Basic Sciences Princess Sumaya University for Technology
7192876,"Department of Mathematics, Faculty of Science University of Jeddah"
7192876,"Department of Mathematics, Faculty of Science Cairo University"
7192876,Department of Mathematics and Computer Science University of Calabria
7192877,Department of Mathematics University of Kurdistan
7192878,Department of Mathematics University of Bielsko-Biala
7192879,"Department of Mathematics, Faculty of Civil Engineering University of Belgrade"
7192879,"Department of Mathematics and Informatics, Faculty of Mechanical Engineering Ss. Cyril and Methodius University in Skopje"
7192880,School of Science Beijing University of Posts and Telecommunications
7192880,College of Computer Jiangxi University of Traditional Chinese Medicine
7192881,"IMAG, CNRS Université de Montpellier"
7192881,"Department of Mathematics, Faculty of Sciences Semlalia Cadi Ayyad University"
7192882,Mari State University
7192883,V. D. Kuznetsov Siberian Physical-Technical Institute at Tomsk State University
7192883,National Research Tomsk State University
7192883,Institute of High Current Electronics of the Siberian Branch of the Russian Academy of Sciences
7192883,Institute of Strength Physics and Materials Science of the Siberian Branch of the Russian Academy of Sciences
7192883,Tomsk State Architecture and Building University
7192884,Tomsk State University of Architecture and Building
7192885,The Institute of High Current Electronics of the Siberian Branch of the Russian Academy of Sciences
7192886,Institute of Strength Physics and Materials Science of the Siberian Branch of the Russian Academy of Sciences
7192886,National Research Tomsk State University
7192887,National Research Tomsk State University
7192887,Scientific-Research Institute of Pharmacology and Regenerative Medicine Named after E. D. Goldberg
7192887,Siberian State Medical University
7192888,Yuri Gagarin State Technical University of Saratov
7192889,Institute of High Current Electronics of the Siberian Branch of the Russian Academy of Sciences
7192889,National Research Tomsk State University
7192890,National Research Tomsk Polytechnic University
7192890,Institute of High Current Electronics of the Siberian Branch of the Russian Academy of Sciences
7192891,Jilin University
7192891,National Research Tomsk Polytechnic University
7192892,V. E. Zuev Institute of Atmospheric Optics of the Siberian Branch of the Russian Academy of Sciences
7192892,National Research Tomsk State University
7192893,P. N. Lebedev Physical Institute of the Russian Academy of Sciences
7192893,Kuban State University
7192894,Baku State University
7192895,"Al Farabi Kazakh National University, Ministry of Education and Science of the Republic of Kazakhstan"
